NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.3
Balloon Flight Name:, uprm033
Attached Instruments:, Radiosonde, EN-SCI ECC Ozonesonde
Station Name:, SMPR
Station Latitude:, 18.21100
Station Longitude:, -67.13900
Station Altitude:, 38.00 [m]
Station Pressure:, 1010.40 [mb]
Station Temperature:, 30.100 [deg C]
Station Humidity:, 76.000 [% RH]
Radiosonde Serial Number / ID:, 56615
Ozonesonde Serial #:, 2Z338542
Ozonesonde Cell Background:, 0.0070 [uA]
Ozonesonde Pump Flow Rate:, 29.6000 [sec / 100 ml]
Ozonesonde Flow Rate RH Correction:, -0.670 [%]
Ozonesonde Lab Temperature:, 22.600 [deg C]
Ozonesonde Lab Humidity:, 51.900 [% RH]
Ozonesonde Solution:, 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], O3 partial pressure [mPa], O3 mixing ratio [ppmv], total column ozone [DU], total column ozone with extrapolation [DU], O3 cell current [uA], O3 pump temperature [deg C], O3 pump current [mA], O3 battery voltage [V], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2021-09-23, 22:01:23, 163, 79283.163, 10.50633, 0.0380, 1007.47, 30.59, 30.58, 60.80, 22.16, 34.55, 5.2, 303.093, 34.55, 30.63, 0.00, 27224.60, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13886, 0.0340, 9, 1073.56, 99999, 99999, 0.03, 99999, 99999, 99999, 22:01:34, 99999, 66.8, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:24, 143, 79284.143, 10.52250, 0.0379, 1007.48, 30.40, 30.39, 63.00, 22.56, 34.56, 5.2, 302.903, 34.56, 30.61, 0.00, 27923.52, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13887, 0.0340, 9, 1073.56, 99999, 99999, 0.03, 99999, 99999, 99999, 22:01:35, 99999, 67.9, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:25, 114, 79285.114, 10.53933, 0.0380, 1007.47, 30.30, 30.29, 63.30, 22.55, 34.57, 5.2, 302.804, 34.57, 30.61, 0.00, 27895.84, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13887, 0.0350, 9, 1073.44, 99999, 99999, 0.07, 99999, 99999, 99999, 22:01:36, 99999, 68.5, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:26, 123, 79286.123, 10.55650, 0.0379, 1007.48, 30.22, 30.21, 63.40, 22.50, 34.58, 5.2, 302.723, 34.58, 30.59, 0.00, 27809.53, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13887, 0.0350, 9, 1073.44, 99999, 99999, 0.03, 99999, 99999, 99999, 22:01:37, 99999, 68.6, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:27, 154, 79287.154, 10.57267, 0.0379, 1007.48, 30.19, 30.18, 63.30, 22.44, 34.59, 5.2, 302.693, 34.59, 30.58, 0.00, 27715.42, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13887, 0.0350, 9, 1073.44, 99999, 99999, 0.03, 99999, 99999, 99999, 22:01:38, 99999, 68.6, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:28, 124, 79288.124, 10.58883, 0.0380, 1007.47, 30.22, 30.21, 63.30, 22.47, 34.59, 5.2, 302.724, 34.59, 30.61, 0.00, 27764.73, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13887, 0.0350, 9, 1073.44, 99999, 99999, 0.03, 99999, 99999, 99999, 22:01:39, 99999, 68.6, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:29, 93, 79289.093, 10.60616, 0.0380, 1007.47, 30.22, 30.21, 62.60, 22.29, 34.60, 5.2, 302.724, 34.60, 30.59, 0.00, 27449.27, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13887, 0.0350, 9, 1073.44, 99999, 99999, 0.03, 99999, 99999, 99999, 22:01:40, 99999, 68.6, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:30, 133, 79290.133, 10.62216, 0.0379, 1007.48, 30.24, 30.23, 56.90, 20.75, 34.61, 5.2, 302.743, 34.61, 30.58, -0.01, 24916.69, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13887, 0.0350, 9, 1073.44, 99999, 99999, 0.03, 99999, 99999, 99999, 22:01:41, 99999, 68.6, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:31, 93, 79291.093, 10.63933, 0.0381, 1007.46, 29.94, 29.93, 50.60, 18.58, 34.62, 5.2, 302.446, 34.62, 30.55, 0.00, 21712.15, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13887, 0.0350, 9, 1073.44, 99999, 99999, 0.03, 99999, 99999, 99999, 22:01:42, 99999, 68.6, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:32, 123, 79292.123, 10.65566, 0.0379, 1007.48, 29.70, 29.69, 55.50, 19.84, 34.63, 5.2, 302.204, 34.63, 30.54, -0.01, 23529.74, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13886, 0.0350, 9, 1073.44, 99999, 99999, 0.03, 99999, 99999, 99999, 22:01:43, 99999, 67.4, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:33, 103, 79293.103, 10.67199, 0.0379, 1007.48, 29.58, 29.57, 56.50, 20.02, 34.63, 5.2, 302.085, 34.63, 30.50, 0.00, 23794.98, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13886, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:01:44, 99999, 67.4, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:34, 83, 79294.083, 10.68933, 0.0380, 1007.47, 29.54, 29.53, 58.50, 20.54, 34.64, 5.2, 302.046, 34.64, 30.45, 0.00, 24600.16, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13886, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:01:45, 99999, 67.4, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:35, 123, 79295.123, 10.70533, 0.0380, 1007.47, 29.63, 29.62, 56.90, 20.18, 34.65, 5.2, 302.135, 34.65, 30.44, 0.00, 24038.48, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13886, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:01:46, 99999, 67.4, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:36, 83, 79296.083, 10.72233, 0.0379, 1007.48, 29.70, 29.69, 55.60, 19.87, 34.66, 5.2, 302.204, 34.66, 30.43, 0.00, 23573.14, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13886, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:01:47, 99999, 67.4, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:37, 103, 79297.103, 10.73858, 0.0381, 1007.46, 29.72, 29.71, 56.20, 20.06, 34.66, 5.2, 302.226, 34.66, 30.41, 0.01, 23862.17, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13886, 0.0340, 9, 1073.56, 99999, 99999, -0.03, 99999, 99999, 99999, 22:01:48, 99999, 66.9, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:38, 79, 79298.079, 10.75566, 0.0379, 1007.48, 29.88, 29.87, 58.70, 20.92, 34.67, 5.2, 302.384, 34.67, 30.38, 0.00, 25186.00, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:01:49, 99999, 66.3, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:39, 103, 79299.103, 10.77199, 0.0380, 1007.47, 30.07, 30.06, 59.50, 21.32, 34.68, 5.2, 302.575, 34.68, 30.38, 0.00, 25825.64, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0340, 9, 1073.56, 99999, 99999, -0.03, 99999, 99999, 99999, 22:01:50, 99999, 65.7, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:40, 83, 79300.083, 10.78933, 0.0379, 1007.48, 30.19, 30.18, 58.80, 21.23, 34.69, 5.2, 302.693, 34.69, 30.38, 0.00, 25694.51, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:01:51, 99999, 66.3, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:41, 123, 79301.123, 10.80566, 0.0378, 1007.49, 30.16, 30.15, 60.60, 21.70, 34.70, 5.2, 302.663, 34.70, 30.37, -0.01, 26454.91, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:01:52, 99999, 66.3, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:42, 103, 79302.103, 10.82383, 0.0377, 1007.50, 30.20, 30.19, 60.50, 21.71, 34.70, 5.2, 302.702, 34.70, 30.37, -0.01, 26472.07, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0350, 9, 1073.44, 99999, 99999, -0.03, 99999, 99999, 99999, 22:01:53, 99999, 65.2, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:43, 193, 79303.193, 10.83983, 0.0379, 1007.48, 30.20, 30.19, 60.40, 21.68, 34.71, 5.2, 302.703, 34.71, 30.36, 0.00, 26427.70, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:01:54, 99999, 65.2, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:44, 153, 79304.153, 10.85517, 0.0379, 1007.48, 30.07, 30.06, 60.90, 21.70, 34.72, 5.2, 302.574, 34.72, 30.34, 0.00, 26449.11, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:01:55, 99999, 65.2, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:45, 74, 79305.074, 10.87216, 0.0377, 1007.50, 29.98, 29.97, 59.10, 21.12, 34.72, 5.2, 302.482, 34.72, 30.33, 0.00, 25511.28, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:01:56, 99999, 65.2, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:46, 93, 79306.093, 10.88883, 0.0378, 1007.49, 29.84, 29.83, 56.40, 20.23, 34.73, 5.2, 302.343, 34.73, 30.31, 0.00, 24118.22, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13884, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:01:57, 99999, 64.2, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:47, 94, 79307.094, 10.90583, 0.0379, 1007.48, 29.69, 29.68, 54.90, 19.66, 34.74, 5.2, 302.194, 34.74, 30.27, 0.00, 23255.76, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13884, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:01:58, 99999, 64.2, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:48, 113, 79308.113, 10.92216, 0.0378, 1007.49, 29.61, 29.60, 60.10, 21.05, 34.75, 5.2, 302.114, 34.75, 30.24, 0.00, 25394.25, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13884, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:01:59, 99999, 64.2, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:49, 93, 79309.093, 10.93916, 0.0378, 1007.49, 29.63, 29.62, 63.40, 21.94, 34.75, 5.2, 302.134, 34.75, 30.24, 0.00, 26857.75, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13884, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:02:00, 99999, 64.2, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:50, 113, 79310.113, 10.95616, 0.0378, 1007.49, 29.74, 29.73, 64.50, 22.33, 34.76, 5.2, 302.244, 34.76, 30.23, 0.00, 27514.83, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13883, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:02:01, 99999, 63.1, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:51, 133, 79311.133, 10.97216, 0.0379, 1007.48, 29.85, 29.84, 63.80, 22.25, 34.77, 5.2, 302.354, 34.77, 30.23, 0.00, 27385.72, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13883, 0.0350, 9, 1073.44, 99999, 99999, 0.03, 99999, 99999, 99999, 22:02:02, 99999, 63.1, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:52, 93, 79312.093, 10.98916, 0.0378, 1007.49, 30.06, 30.05, 61.80, 21.93, 34.77, 5.2, 302.563, 34.77, 30.24, -0.01, 26834.39, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13883, 0.0340, 9, 1073.56, 99999, 99999, 0.00, 99999, 99999, 99999, 22:02:03, 99999, 62.4, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:53, 113, 79313.113, 11.00549, 0.0379, 1007.48, 30.30, 30.29, 61.50, 22.07, 34.78, 5.2, 302.803, 34.78, 30.23, 0.00, 27080.85, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13883, 0.0340, 9, 1073.56, 99999, 99999, 0.00, 99999, 99999, 99999, 22:02:04, 99999, 62.4, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:54, 93, 79314.093, 11.02183, 0.0379, 1007.48, 30.27, 30.26, 60.90, 21.88, 34.79, 5.2, 302.773, 34.79, 30.24, 0.00, 26762.30, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13883, 0.0340, 9, 1073.56, 99999, 99999, -0.03, 99999, 99999, 99999, 22:02:05, 99999, 62.4, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:55, 73, 79315.073, 11.03916, 0.0379, 1007.48, 30.19, 30.18, 58.90, 21.26, 34.79, 5.2, 302.693, 34.79, 30.23, 0.00, 25739.34, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13883, 0.0340, 9, 1073.56, 99999, 99999, -0.03, 99999, 99999, 99999, 22:02:06, 99999, 62.4, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:56, 113, 79316.113, 11.05550, 0.0377, 1007.50, 30.12, 30.11, 58.90, 21.20, 34.80, 5.2, 302.622, 34.80, 30.22, -0.01, 25633.08, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13883, 0.0340, 9, 1073.56, 99999, 99999, -0.03, 99999, 99999, 99999, 22:02:07, 99999, 62.4, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:57, 94, 79317.094, 11.07267, 0.0378, 1007.49, 30.16, 30.15, 62.20, 22.13, 34.81, 5.2, 302.663, 34.81, 30.20, -0.01, 27172.38, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13883, 0.0340, 9, 1073.56, 99999, 99999, -0.03, 99999, 99999, 99999, 22:02:08, 99999, 62.4, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:58, 124, 79318.124, 11.08983, 0.0376, 1007.51, 30.32, 30.31, 61.70, 22.14, 34.82, 5.2, 302.821, 34.82, 30.23, -0.01, 27202.48, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13883, 0.0340, 9, 1073.56, 99999, 99999, -0.03, 99999, 99999, 99999, 22:02:09, 99999, 62.4, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:01:59, 153, 79319.153, 11.10583, 0.0379, 1007.48, 30.49, 30.48, 60.90, 22.09, 34.82, 5.2, 302.993, 34.82, 30.24, 0.00, 27110.65, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13883, 0.0340, 9, 1073.56, 99999, 99999, -0.03, 99999, 99999, 99999, 22:02:10, 99999, 62.4, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:00, 114, 79320.114, 11.12350, 0.0378, 1007.49, 30.65, 30.64, 60.70, 22.19, 34.83, 5.2, 303.152, 34.83, 30.26, -0.01, 27273.96, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13883, 0.0340, 9, 1073.56, 99999, 99999, -0.03, 99999, 99999, 99999, 22:02:11, 99999, 62.4, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:01, 173, 79321.173, 11.13883, 0.0379, 1007.48, 30.73, 30.72, 60.70, 22.26, 34.84, 5.2, 303.232, 34.84, 30.27, 0.00, 27402.55, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13883, 0.0340, 9, 1073.56, 99999, 99999, -0.03, 99999, 99999, 99999, 22:02:12, 99999, 62.4, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:02, 93, 79322.093, 11.15533, 0.0377, 1007.50, 30.77, 30.76, 61.10, 22.41, 34.84, 5.2, 303.270, 34.84, 30.29, -0.01, 27652.36, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13883, 0.0340, 9, 1073.56, 99999, 99999, -0.03, 99999, 99999, 99999, 22:02:13, 99999, 62.4, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:03, 84, 79323.084, 11.17366, 0.0378, 1007.49, 30.78, 30.77, 59.60, 22.01, 34.85, 5.2, 303.281, 34.85, 30.30, -0.01, 26971.27, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13883, 0.0340, 9, 1073.56, 99999, 99999, -0.03, 99999, 99999, 99999, 22:02:14, 99999, 62.4, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:04, 183, 79324.183, 11.18966, 0.0377, 1007.50, 30.67, 30.66, 55.00, 20.59, 34.86, 5.2, 303.171, 34.86, 30.31, -0.01, 24678.30, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13883, 0.0340, 9, 1073.56, 99999, 99999, -0.03, 99999, 99999, 99999, 22:02:15, 99999, 62.4, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:05, 143, 79325.143, 11.20658, 0.0379, 1007.48, 30.44, 30.43, 54.70, 20.29, 34.86, 5.2, 302.943, 34.86, 30.31, 0.00, 24212.56, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21098, -67.13883, 0.0340, 9, 1073.56, 99999, 99999, -0.03, 99999, 99999, 99999, 22:02:16, 99999, 62.3, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:06, 158, 79326.158, 11.22366, 0.0377, 1007.50, 30.15, 30.14, 51.70, 19.12, 34.87, 5.2, 302.652, 34.87, 30.29, -0.01, 22468.88, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21098, -67.13883, 0.0340, 9, 1073.56, 99999, 99999, 0.00, 99999, 99999, 99999, 22:02:17, 99999, 62.3, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:07, 183, 79327.183, 11.23883, 0.0378, 1007.49, 29.80, 29.79, 54.60, 19.67, 34.88, 5.2, 302.303, 34.88, 30.24, 0.00, 23275.71, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13884, 0.0340, 9, 1073.56, 99999, 99999, -0.03, 99999, 99999, 99999, 22:02:18, 99999, 63.4, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:08, 93, 79328.093, 11.25599, 0.0377, 1007.50, 29.89, 29.88, 62.00, 21.82, 34.88, 5.2, 302.392, 34.88, 30.24, -0.01, 26654.83, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13884, 0.0350, 9, 1073.44, 99999, 99999, 0.03, 99999, 99999, 99999, 22:02:19, 99999, 64.1, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:09, 123, 79329.123, 11.27333, 0.0379, 1007.48, 29.93, 29.92, 62.10, 21.88, 34.89, 5.2, 302.434, 34.89, 30.24, 0.00, 26762.57, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13884, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:02:20, 99999, 64.1, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:10, 164, 79330.164, 11.28867, 0.0378, 1007.49, 29.93, 29.92, 61.20, 21.64, 34.90, 5.2, 302.433, 34.90, 30.23, 0.00, 26364.21, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13884, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:02:21, 99999, 64.1, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:11, 84, 79331.084, 11.30566, 0.0378, 1007.49, 29.84, 29.83, 61.50, 21.64, 34.90, 5.2, 302.343, 34.90, 30.23, 0.00, 26356.61, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:02:22, 99999, 65.2, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:12, 103, 79332.103, 11.32333, 0.0377, 1007.50, 29.92, 29.91, 61.40, 21.69, 34.91, 5.2, 302.422, 34.91, 30.23, -0.01, 26436.79, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:02:23, 99999, 65.2, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:13, 163, 79333.163, 11.33917, 0.0378, 1007.49, 30.04, 30.03, 61.50, 21.83, 34.92, 5.2, 302.543, 34.92, 30.22, 0.00, 26669.22, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:02:24, 99999, 65.2, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:14, 114, 79334.114, 11.35566, 0.0377, 1007.50, 30.20, 30.19, 55.90, 20.42, 34.93, 5.2, 302.702, 34.93, 30.20, 0.00, 24410.21, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0350, 9, 1073.44, 99999, 99999, 0.00, 99999, 99999, 99999, 22:02:25, 99999, 66.3, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:15, 103, 79335.103, 11.37283, 0.0378, 1007.49, 30.28, 30.27, 55.00, 20.23, 34.93, 5.2, 302.782, 34.93, 30.22, 0.00, 24120.98, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0360, 9, 1073.32, 99999, 99999, 0.03, 99999, 99999, 99999, 22:02:26, 99999, 66.9, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:16, 134, 79336.134, 11.38916, 0.0377, 1007.50, 30.40, 30.39, 55.80, 20.58, 34.94, 5.2, 302.901, 34.94, 30.22, -0.01, 24653.12, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0360, 9, 1073.32, 99999, 99999, 0.03, 99999, 99999, 99999, 22:02:27, 99999, 66.9, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:17, 113, 79337.113, 11.40616, 0.0378, 1007.49, 30.32, 30.31, 53.20, 19.73, 34.94, 5.2, 302.822, 34.94, 30.22, 0.00, 23367.88, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13885, 0.0360, 9, 1073.32, 99999, 99999, 0.03, 99999, 99999, 99999, 22:02:28, 99999, 66.9, 0.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:18, 133, 79338.133, 11.42249, 0.0377, 1007.50, 30.39, 30.38, 55.10, 20.36, 34.95, 5.2, 302.891, 34.95, 30.22, 0.00, 24322.06, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13886, 0.0360, 9, 1073.32, 99999, 99999, 0.03, 99999, 99999, 99999, 22:02:29, 99999, 68.0, 0.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:02:19, 113, 79339.113, 11.43933, 0.0377, 1007.50, 30.58, 30.57, 52.90, 19.88, 34.96, 5.2, 303.081, 34.96, 30.24, 0.00, 23589.20, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.21099, -67.13886, 0.0360, 9, 1073.32, 99999, 99999, 0.03, 99999, 99999, 99999, 22:02:30, 99999, 68.0, 0.01, 0.00000, 0.00000, 0.000
